,PARIS_12ème,OBJECTID
,PA12,0
,oxydes d azote,1
,NOX,2
,microg/m3,3
2019-07-19 11:00:00Z,29.200000,4790
2019-07-19 12:00:00Z,21.500000,4791
2019-07-19 13:00:00Z,15.300000,4792
2019-07-19 14:00:00Z,15.200000,4793
2019-07-19 15:00:00Z,18.700000,4794
2019-07-19 16:00:00Z,18.900000,4795
2019-07-19 17:00:00Z,16.200000,4796
2019-07-19 18:00:00Z,17,4797
2019-07-19 19:00:00Z,15.900000,4798
2019-07-19 20:00:00Z,24.400000,4799
2019-07-19 21:00:00Z,42.900000,4800
2019-07-19 22:00:00Z,38.700000,4801
2019-07-19 23:00:00Z,69.300000,4802
2019-07-20 00:00:00Z,75.500000,4803
2019-07-20 01:00:00Z,93.500000,4804
2019-07-20 02:00:00Z,83.400000,4805
2019-07-20 03:00:00Z,54.700000,4806
2019-07-20 04:00:00Z,52.600000,4807
2019-07-20 05:00:00Z,66.900000,4808
2019-07-20 06:00:00Z,81,4809
2019-07-20 07:00:00Z,70.200000,4810
2019-07-20 08:00:00Z,26.300000,4811
2019-07-20 09:00:00Z,17.500000,4812
2019-07-20 10:00:00Z,17.100000,4813
2019-07-20 11:00:00Z,14.600000,4814
2019-07-20 12:00:00Z,11.600000,4815
2019-07-20 13:00:00Z,13.400000,4816
2019-07-20 14:00:00Z,12.200000,4817
2019-07-20 15:00:00Z,16,4818
2019-07-20 16:00:00Z,17.600000,4819
2019-07-20 17:00:00Z,13.200000,4820
2019-07-20 18:00:00Z,19.600000,4821
2019-07-20 19:00:00Z,13.300000,4822
2019-07-20 20:00:00Z,22.900000,4823
2019-07-20 21:00:00Z,24.800000,4824
2019-07-20 22:00:00Z,38.500000,4825
2019-07-20 23:00:00Z,45.900000,4826
2019-07-21 00:00:00Z,25.200000,4827
2019-07-21 01:00:00Z,17.100000,4828
2019-07-21 02:00:00Z,15.600000,4829
2019-07-21 03:00:00Z,13.700000,4830
2019-07-21 04:00:00Z,14.700000,4831
2019-07-21 05:00:00Z,14.200000,4832
2019-07-21 06:00:00Z,16.300000,4833
2019-07-21 07:00:00Z,15.300000,4834
2019-07-21 08:00:00Z,19,4835
2019-07-21 09:00:00Z,16.700000,4836
2019-07-21 10:00:00Z,13.600000,4837
2019-07-21 11:00:00Z,13.300000,4838
2019-07-21 12:00:00Z,12.100000,4839
2019-07-21 13:00:00Z,11.600000,4840
2019-07-21 14:00:00Z,12,4841
2019-07-21 15:00:00Z,15.400000,4842
2019-07-21 16:00:00Z,14.100000,4843
2019-07-21 17:00:00Z,18.100000,4844
2019-07-21 18:00:00Z,17.300000,4845
2019-07-21 19:00:00Z,18.700000,4846
2019-07-21 20:00:00Z,21,4847
2019-07-21 21:00:00Z,28.100000,4848
2019-07-21 22:00:00Z,37,4849
2019-07-21 23:00:00Z,41,4850
2019-07-22 00:00:00Z,26.700000,4851
2019-07-22 01:00:00Z,19.600000,4852
2019-07-22 02:00:00Z,20,4853
2019-07-22 03:00:00Z,16.200000,4854
2019-07-22 04:00:00Z,20,4855
2019-07-22 05:00:00Z,34.400000,4856
2019-07-22 06:00:00Z,46.400000,4857
2019-07-22 07:00:00Z,65.700000,4858
2019-07-22 08:00:00Z,55.500000,4859
2019-07-22 09:00:00Z,54.600000,4860
2019-07-22 10:00:00Z,43.100000,4861
2019-07-22 11:00:00Z,21.100000,4862
2019-07-22 12:00:00Z,16.600000,4863
2019-07-22 13:00:00Z,18.100000,4864
2019-07-22 14:00:00Z,18.200000,4865
2019-07-22 15:00:00Z,13.800000,4866
2019-07-22 16:00:00Z,14.700000,4867
2019-07-22 17:00:00Z,14.300000,4868
2019-07-22 18:00:00Z,14.700000,4869
2019-07-22 19:00:00Z,17,4870
2019-07-22 20:00:00Z,41.100000,4871
2019-07-22 21:00:00Z,40,4872
2019-07-22 22:00:00Z,40.900000,4873
2019-07-22 23:00:00Z,39,4874
2019-07-23 00:00:00Z,33.800000,4875
2019-07-23 01:00:00Z,28.300000,4876
2019-07-23 02:00:00Z,23,4877
2019-07-23 03:00:00Z,24.500000,4878
2019-07-23 04:00:00Z,24.400000,4879
2019-07-23 05:00:00Z,40.800000,4880
2019-07-23 06:00:00Z,73.600000,4881
2019-07-23 07:00:00Z,65.500000,4882
2019-07-23 08:00:00Z,66.900000,4883
2019-07-23 09:00:00Z,33.700000,4884
2019-07-23 10:00:00Z,23.300000,4885
2019-07-23 11:00:00Z,14.200000,4886
2019-07-23 12:00:00Z,11.900000,4887
2019-07-23 13:00:00Z,11,4888
2019-07-23 14:00:00Z,11.500000,4889
2019-07-23 15:00:00Z,11.400000,4890
2019-07-23 16:00:00Z,10.400000,4891
2019-07-23 17:00:00Z,16.400000,4892
2019-07-23 18:00:00Z,16.300000,4893
2019-07-23 19:00:00Z,31.100000,4894
2019-07-23 20:00:00Z,46,4895
2019-07-23 21:00:00Z,55.300000,4896
2019-07-23 22:00:00Z,51.600000,4897
2019-07-23 23:00:00Z,46.500000,4898
2019-07-24 00:00:00Z,41.500000,4899
2019-07-24 01:00:00Z,46.900000,4900
2019-07-24 02:00:00Z,27.100000,4901
2019-07-24 03:00:00Z,31.100000,4902
2019-07-24 04:00:00Z,32.300000,4903
2019-07-24 05:00:00Z,60.300000,4904
2019-07-24 06:00:00Z,103.800000,4905
2019-07-24 07:00:00Z,166.400000,4906
2019-07-24 08:00:00Z,70.300000,4907
2019-07-24 09:00:00Z,,4908
2019-07-24 10:00:00Z,,4909
2019-07-24 11:00:00Z,48.900000,4910
2019-07-24 12:00:00Z,31.900000,4911
2019-07-24 13:00:00Z,26.300000,4912
2019-07-24 14:00:00Z,17,4913
2019-07-24 15:00:00Z,18.200000,4914
2019-07-24 16:00:00Z,19.900000,4915
2019-07-24 17:00:00Z,20.900000,4916
2019-07-24 18:00:00Z,34.200000,4917
2019-07-24 19:00:00Z,40.700000,4918
2019-07-24 20:00:00Z,96.100000,4919
2019-07-24 21:00:00Z,62.400000,4920
2019-07-24 22:00:00Z,49.700000,4921
2019-07-24 23:00:00Z,43.100000,4922
2019-07-25 00:00:00Z,37.300000,4923
2019-07-25 01:00:00Z,28.900000,4924
2019-07-25 02:00:00Z,22.100000,4925
2019-07-25 03:00:00Z,23.100000,4926
2019-07-25 04:00:00Z,37.200000,4927
2019-07-25 05:00:00Z,60.400000,4928
2019-07-25 06:00:00Z,113,4929
2019-07-25 07:00:00Z,143.400000,4930
2019-07-25 08:00:00Z,97.400000,4931
2019-07-25 09:00:00Z,69.500000,4932
2019-07-25 10:00:00Z,52.800000,4933
2019-07-25 11:00:00Z,30.700000,4934
2019-07-25 12:00:00Z,19.600000,4935
2019-07-25 13:00:00Z,18,4936
2019-07-25 14:00:00Z,14,4937
2019-07-25 15:00:00Z,13.400000,4938
2019-07-25 16:00:00Z,15.100000,4939
2019-07-25 17:00:00Z,14.400000,4940
2019-07-25 18:00:00Z,24.500000,4941
2019-07-25 19:00:00Z,36.200000,4942
2019-07-25 20:00:00Z,48.100000,4943
2019-07-25 21:00:00Z,26.700000,4944
2019-07-25 22:00:00Z,48.200000,4945
2019-07-25 23:00:00Z,59.400000,4946
2019-07-26 00:00:00Z,24.100000,4947
2019-07-26 01:00:00Z,15.700000,4948
2019-07-26 02:00:00Z,12.400000,4949
2019-07-26 03:00:00Z,12.600000,4950
2019-07-26 04:00:00Z,16.200000,4951
2019-07-26 05:00:00Z,24.600000,4952
2019-07-26 06:00:00Z,27.900000,4953
2019-07-26 07:00:00Z,32.600000,4954
2019-07-26 08:00:00Z,35.100000,4955
2019-07-26 09:00:00Z,37.500000,4956
2019-07-26 10:00:00Z,39.700000,4957
2019-07-26 11:00:00Z,31.100000,4958
2019-07-26 12:00:00Z,27.200000,4959
2019-07-26 13:00:00Z,27.800000,4960
2019-07-26 14:00:00Z,33.700000,4961
2019-07-26 15:00:00Z,36.800000,4962
2019-07-26 16:00:00Z,36,4963
2019-07-26 17:00:00Z,28.400000,4964
2019-07-26 18:00:00Z,25.500000,4965
2019-07-26 19:00:00Z,26.100000,4966
2019-07-26 20:00:00Z,17.200000,4967
2019-07-26 21:00:00Z,15,4968
2019-07-26 22:00:00Z,16.400000,4969
2019-07-26 23:00:00Z,17,4970
2019-07-27 00:00:00Z,16.500000,4971
2019-07-27 01:00:00Z,11.800000,4972
2019-07-27 02:00:00Z,9.800000,4973
2019-07-27 03:00:00Z,8,4974
2019-07-27 04:00:00Z,7,4975
2019-07-27 05:00:00Z,7.900000,4976
2019-07-27 06:00:00Z,13.500000,4977
2019-07-27 07:00:00Z,24.600000,4978
2019-07-27 08:00:00Z,20.600000,4979
2019-07-27 09:00:00Z,26.300000,4980
2019-07-27 10:00:00Z,18.500000,4981
2019-07-27 11:00:00Z,22.800000,4982
2019-07-27 12:00:00Z,21.400000,4983
2019-07-27 13:00:00Z,20.400000,4984
2019-07-27 14:00:00Z,16.800000,4985
2019-07-27 15:00:00Z,11.100000,4986
2019-07-27 16:00:00Z,14.400000,4987
2019-07-27 17:00:00Z,11.100000,4988
2019-07-27 18:00:00Z,14.400000,4989
2019-07-27 19:00:00Z,13.100000,4990
2019-07-27 20:00:00Z,14.200000,4991
2019-07-27 21:00:00Z,15.600000,4992
2019-07-27 22:00:00Z,15.700000,4993
2019-07-27 23:00:00Z,16,4994
2019-07-28 00:00:00Z,17.800000,4995
2019-07-28 01:00:00Z,14.700000,4996
2019-07-28 02:00:00Z,15.800000,4997
2019-07-28 03:00:00Z,16.600000,4998
2019-07-28 04:00:00Z,12.500000,4999
2019-07-28 05:00:00Z,12.8,5000
2019-07-28 06:00:00Z,16.5,5001
2019-07-28 07:00:00Z,20.8,5002
2019-07-28 08:00:00Z,18.4,5003
2019-07-28 09:00:00Z,18.7,5004
2019-07-28 10:00:00Z,17.5,5005
2019-07-28 11:00:00Z,18.1,5006
2019-07-28 12:00:00Z,19.2,5007
2019-07-28 13:00:00Z,15.5,5008
2019-07-28 14:00:00Z,17.1,5009
2019-07-28 15:00:00Z,15.6,5010
2019-07-28 16:00:00Z,17.7,5011
2019-07-28 17:00:00Z,17.7,5012
2019-07-28 18:00:00Z,17.9,5013
2019-07-28 19:00:00Z,22.9,5014
2019-07-28 20:00:00Z,26.5,5015
2019-07-28 21:00:00Z,25.1,5016
2019-07-28 22:00:00Z,20.6,5017
2019-07-28 23:00:00Z,21.9,5018
2019-07-29 00:00:00Z,22.9,5019
2019-07-29 01:00:00Z,17.5,5020
2019-07-29 02:00:00Z,30.6,5021
2019-07-29 03:00:00Z,32.8,5022
2019-07-29 04:00:00Z,30.9,5023
2019-07-29 05:00:00Z,52.7,5024
2019-07-29 06:00:00Z,99.8,5025
2019-07-29 07:00:00Z,80.3,5026
2019-07-29 08:00:00Z,44.7,5027
2019-07-29 09:00:00Z,25.1,5028
2019-07-29 10:00:00Z,14.8,5029
2019-07-29 11:00:00Z,11.4,5030
2019-07-29 12:00:00Z,8.199999999999999,5031
2019-07-29 13:00:00Z,,5032
2019-07-29 14:00:00Z,,5033
2019-07-29 15:00:00Z,,5034
2019-07-29 16:00:00Z,,5035
2019-07-29 17:00:00Z,,5036
2019-07-29 18:00:00Z,,5037
2019-07-29 19:00:00Z,,5038
2019-07-29 20:00:00Z,,5039
2019-07-29 21:00:00Z,,5040
2019-07-29 22:00:00Z,,5041
2019-07-29 23:00:00Z,,5042
2019-07-30 00:00:00Z,,5043
2019-07-30 01:00:00Z,,5044
2019-07-30 02:00:00Z,,5045
2019-07-30 03:00:00Z,,5046
2019-07-30 04:00:00Z,,5047
2019-07-30 05:00:00Z,,5048
2019-07-30 06:00:00Z,,5049
2019-07-30 07:00:00Z,,5050
2019-07-30 08:00:00Z,,5051
2019-07-30 09:00:00Z,,5052
2019-07-30 10:00:00Z,,5053
2019-07-30 11:00:00Z,,5054
2019-07-30 12:00:00Z,,5055
2019-07-30 13:00:00Z,,5056
2019-07-30 14:00:00Z,,5057
2019-07-30 15:00:00Z,,5058
2019-07-30 16:00:00Z,17.2,5059
2019-07-30 17:00:00Z,18.5,5060
2019-07-30 18:00:00Z,19.4,5061
2019-07-30 19:00:00Z,15.3,5062
2019-07-30 20:00:00Z,17.9,5063
2019-07-30 21:00:00Z,18.6,5064
2019-07-30 22:00:00Z,12.9,5065
2019-07-30 23:00:00Z,10.6,5066
2019-07-31 00:00:00Z,7.9,5067
2019-07-31 01:00:00Z,6.1,5068
2019-07-31 02:00:00Z,5.5,5069
2019-07-31 03:00:00Z,6.2,5070
2019-07-31 04:00:00Z,8.300000000000001,5071
2019-07-31 05:00:00Z,14.3,5072
2019-07-31 06:00:00Z,25.1,5073
2019-07-31 07:00:00Z,34.1,5074
2019-07-31 08:00:00Z,32.2,5075
2019-07-31 09:00:00Z,24.8,5076
2019-07-31 10:00:00Z,22.2,5077
2019-07-31 11:00:00Z,20.4,5078
2019-07-31 12:00:00Z,16.3,5079
2019-07-31 13:00:00Z,22.6,5080
2019-07-31 14:00:00Z,14.7,5081
2019-07-31 15:00:00Z,18.8,5082
2019-07-31 16:00:00Z,20.9,5083
2019-07-31 17:00:00Z,18,5084
2019-07-31 18:00:00Z,19.1,5085
2019-07-31 19:00:00Z,22.5,5086
2019-07-31 20:00:00Z,24.5,5087
2019-07-31 21:00:00Z,38.8,5088
2019-07-31 22:00:00Z,26.9,5089
2019-07-31 23:00:00Z,20.3,5090
2019-08-01 00:00:00Z,47.1,5091
2019-08-01 01:00:00Z,51.7,5092
2019-08-01 02:00:00Z,78.40000000000001,5093
2019-08-01 03:00:00Z,83.5,5094
2019-08-01 04:00:00Z,73.40000000000001,5095
2019-08-01 05:00:00Z,103.5,5096
2019-08-01 06:00:00Z,131.6,5097
2019-08-01 07:00:00Z,136.7,5098
2019-08-01 08:00:00Z,155.8,5099
2019-08-01 09:00:00Z,133.4,5100
2019-08-01 10:00:00Z,116.4,5101
2019-08-01 11:00:00Z,41,5102
2019-08-01 12:00:00Z,43.4,5103
2019-08-01 13:00:00Z,30.6,5104
2019-08-01 14:00:00Z,15.8,5105
2019-08-01 15:00:00Z,16.6,5106
2019-08-01 16:00:00Z,21.3,5107
2019-08-01 17:00:00Z,22.8,5108
2019-08-01 18:00:00Z,22.2,5109
2019-08-01 19:00:00Z,32.3,5110
2019-08-01 20:00:00Z,33.8,5111
2019-08-01 21:00:00Z,15.2,5112
2019-08-01 22:00:00Z,15.2,5113
2019-08-01 23:00:00Z,13.9,5114
2019-08-02 00:00:00Z,14.7,5115
2019-08-02 01:00:00Z,12.3,5116
2019-08-02 02:00:00Z,10.9,5117
2019-08-02 03:00:00Z,9.699999999999999,5118
2019-08-02 04:00:00Z,9.4,5119
2019-08-02 05:00:00Z,16.3,5120
2019-08-02 06:00:00Z,29.6,5121
2019-08-02 07:00:00Z,35.2,5122
2019-08-02 08:00:00Z,33.9,5123
2019-08-02 09:00:00Z,38.7,5124
2019-08-02 10:00:00Z,37.4,5125
2019-08-02 11:00:00Z,27.9,5126
2019-08-02 12:00:00Z,19.4,5127
2019-08-02 13:00:00Z,23.7,5128
2019-08-02 14:00:00Z,29.4,5129
2019-08-02 15:00:00Z,16.7,5130
2019-08-02 16:00:00Z,15.3,5131
2019-08-02 17:00:00Z,30.3,5132
2019-08-02 18:00:00Z,18.1,5133
2019-08-02 19:00:00Z,14.8,5134
2019-08-02 20:00:00Z,13.9,5135
2019-08-02 21:00:00Z,15.9,5136
2019-08-02 22:00:00Z,19.7,5137
2019-08-02 23:00:00Z,21.9,5138
2019-08-03 00:00:00Z,17.4,5139
2019-08-03 01:00:00Z,13.8,5140
2019-08-03 02:00:00Z,11,5141
2019-08-03 03:00:00Z,10.3,5142
2019-08-03 04:00:00Z,11.9,5143
2019-08-03 05:00:00Z,17.6,5144
2019-08-03 06:00:00Z,14.1,5145
2019-08-03 07:00:00Z,12.6,5146
2019-08-03 08:00:00Z,14.9,5147
2019-08-03 09:00:00Z,11.3,5148
2019-08-03 10:00:00Z,10.8,5149
2019-08-03 11:00:00Z,9.800000000000001,5150
2019-08-03 12:00:00Z,10.1,5151
2019-08-03 13:00:00Z,8.5,5152
2019-08-03 14:00:00Z,8.1,5153
2019-08-03 15:00:00Z,12.3,5154
2019-08-03 16:00:00Z,11.7,5155
2019-08-03 17:00:00Z,10.3,5156
2019-08-03 18:00:00Z,10.7,5157
2019-08-03 19:00:00Z,10.9,5158
2019-08-03 20:00:00Z,17.4,5159
2019-08-03 21:00:00Z,23,5160
2019-08-03 22:00:00Z,18.3,5161
2019-08-03 23:00:00Z,18.6,5162
2019-08-04 00:00:00Z,17,5163
2019-08-04 01:00:00Z,15.2,5164
2019-08-04 02:00:00Z,20,5165
2019-08-04 03:00:00Z,19.3,5166
2019-08-04 04:00:00Z,19.4,5167
2019-08-04 05:00:00Z,20.4,5168
2019-08-04 06:00:00Z,25.3,5169
2019-08-04 07:00:00Z,21.6,5170
2019-08-04 08:00:00Z,28.6,5171
2019-08-04 09:00:00Z,27.5,5172
2019-08-04 10:00:00Z,11.8,5173
2019-08-04 11:00:00Z,6.9,5174
2019-08-04 12:00:00Z,6.9,5175
2019-08-04 13:00:00Z,9.4,5176
2019-08-04 14:00:00Z,11.1,5177
2019-08-04 15:00:00Z,10.9,5178
2019-08-04 16:00:00Z,13.3,5179
2019-08-04 17:00:00Z,16.6,5180
2019-08-04 18:00:00Z,17.6,5181
2019-08-04 19:00:00Z,29,5182
2019-08-04 20:00:00Z,38.2,5183
2019-08-04 21:00:00Z,29.1,5184
2019-08-04 22:00:00Z,19,5185
2019-08-04 23:00:00Z,16.1,5186
2019-08-05 00:00:00Z,12.3,5187
2019-08-05 01:00:00Z,7,5188
2019-08-05 02:00:00Z,6.9,5189
2019-08-05 03:00:00Z,9.800000000000001,5190
2019-08-05 04:00:00Z,9.300000000000001,5191
2019-08-05 05:00:00Z,18.7,5192
2019-08-05 06:00:00Z,26,5193
2019-08-05 07:00:00Z,52.6,5194
2019-08-05 08:00:00Z,50.8,5195
2019-08-05 09:00:00Z,47.6,5196
2019-08-05 10:00:00Z,23,5197
2019-08-05 11:00:00Z,15.1,5198
2019-08-05 12:00:00Z,11.6,5199
2019-08-05 13:00:00Z,18,5200
2019-08-05 14:00:00Z,16.6,5201
2019-08-05 15:00:00Z,16.1,5202
2019-08-05 16:00:00Z,13.3,5203
2019-08-05 17:00:00Z,17.3,5204
2019-08-05 18:00:00Z,14.3,5205
2019-08-05 19:00:00Z,15.9,5206
2019-08-05 20:00:00Z,16.2,5207
2019-08-05 21:00:00Z,13,5208
2019-08-05 22:00:00Z,15.3,5209
2019-08-05 23:00:00Z,29.2,5210
2019-08-06 00:00:00Z,23.9,5211
2019-08-06 01:00:00Z,13.6,5212
2019-08-06 02:00:00Z,12.3,5213
2019-08-06 03:00:00Z,14.4,5214
2019-08-06 04:00:00Z,11.1,5215
2019-08-06 05:00:00Z,19.8,5216
2019-08-06 06:00:00Z,28.6,5217
2019-08-06 07:00:00Z,27.4,5218
2019-08-06 08:00:00Z,34.3,5219
2019-08-06 09:00:00Z,27.7,5220
2019-08-06 10:00:00Z,21.7,5221
2019-08-06 11:00:00Z,23.6,5222
2019-08-06 12:00:00Z,23.8,5223
2019-08-06 13:00:00Z,21.4,5224
2019-08-06 14:00:00Z,27.6,5225
2019-08-06 15:00:00Z,34.5,5226
2019-08-06 16:00:00Z,35.7,5227
2019-08-06 17:00:00Z,28.6,5228
2019-08-06 18:00:00Z,21.9,5229
2019-08-06 19:00:00Z,19.8,5230
2019-08-06 20:00:00Z,14.6,5231
2019-08-06 21:00:00Z,15.5,5232
2019-08-06 22:00:00Z,20.3,5233
2019-08-06 23:00:00Z,14.7,5234
2019-08-07 00:00:00Z,15.2,5235
2019-08-07 01:00:00Z,9.9,5236
2019-08-07 02:00:00Z,10.1,5237
2019-08-07 03:00:00Z,7.5,5238
2019-08-07 04:00:00Z,10.3,5239
2019-08-07 05:00:00Z,19,5240
2019-08-07 06:00:00Z,22.1,5241
2019-08-07 07:00:00Z,38.2,5242
2019-08-07 08:00:00Z,49.8,5243
2019-08-07 09:00:00Z,42.4,5244
2019-08-07 10:00:00Z,52.8,5245
2019-08-07 11:00:00Z,31,5246
2019-08-07 12:00:00Z,21,5247
2019-08-07 13:00:00Z,16.9,5248
2019-08-07 14:00:00Z,,5249
2019-08-07 15:00:00Z,,5250
2019-08-07 16:00:00Z,23.3,5251
2019-08-07 17:00:00Z,14.7,5252
2019-08-07 18:00:00Z,18.6,5253
2019-08-07 19:00:00Z,15.5,5254
2019-08-07 20:00:00Z,18.7,5255
2019-08-07 21:00:00Z,28.6,5256
2019-08-07 22:00:00Z,19.3,5257
2019-08-07 23:00:00Z,18.4,5258
2019-08-08 00:00:00Z,45.3,5259
2019-08-08 01:00:00Z,46.2,5260
2019-08-08 02:00:00Z,49.3,5261
2019-08-08 03:00:00Z,31.1,5262
2019-08-08 04:00:00Z,41.8,5263
2019-08-08 05:00:00Z,71.40000000000001,5264
2019-08-08 06:00:00Z,107.8,5265
2019-08-08 07:00:00Z,134,5266
2019-08-08 08:00:00Z,131.4,5267
2019-08-08 09:00:00Z,103.6,5268
2019-08-08 10:00:00Z,44,5269
2019-08-08 11:00:00Z,20.4,5270
2019-08-08 12:00:00Z,15.4,5271
2019-08-08 13:00:00Z,16.5,5272
2019-08-08 14:00:00Z,13.5,5273
2019-08-08 15:00:00Z,11.9,5274
2019-08-08 16:00:00Z,11.7,5275
2019-08-08 17:00:00Z,12.1,5276
2019-08-08 18:00:00Z,13.2,5277
2019-08-08 19:00:00Z,24.9,5278
2019-08-08 20:00:00Z,33.8,5279
2019-08-08 21:00:00Z,31.3,5280
2019-08-08 22:00:00Z,34.9,5281
2019-08-08 23:00:00Z,35.7,5282
2019-08-09 00:00:00Z,29.4,5283
2019-08-09 01:00:00Z,21.8,5284
2019-08-09 02:00:00Z,25.6,5285
2019-08-09 03:00:00Z,19.5,5286
2019-08-09 04:00:00Z,18,5287
2019-08-09 05:00:00Z,24.3,5288
2019-08-09 06:00:00Z,40.9,5289
2019-08-09 07:00:00Z,59.5,5290
2019-08-09 08:00:00Z,67.59999999999999,5291
2019-08-09 09:00:00Z,66.09999999999999,5292
2019-08-09 10:00:00Z,74.3,5293
2019-08-09 11:00:00Z,52.9,5294
2019-08-09 12:00:00Z,67.09999999999999,5295
2019-08-09 13:00:00Z,51.5,5296
2019-08-09 14:00:00Z,26.7,5297
2019-08-09 15:00:00Z,33.2,5298
2019-08-09 16:00:00Z,22.8,5299
2019-08-09 17:00:00Z,20.5,5300
2019-08-09 18:00:00Z,24.1,5301
2019-08-09 19:00:00Z,28.6,5302
2019-08-09 20:00:00Z,29.2,5303
2019-08-09 21:00:00Z,27.8,5304
2019-08-09 22:00:00Z,23.3,5305
2019-08-09 23:00:00Z,19.3,5306
2019-08-10 00:00:00Z,17.3,5307
2019-08-10 01:00:00Z,10.7,5308
2019-08-10 02:00:00Z,11.9,5309
2019-08-10 03:00:00Z,10.1,5310
2019-08-10 04:00:00Z,9,5311
2019-08-10 05:00:00Z,13.3,5312
2019-08-10 06:00:00Z,16,5313
2019-08-10 07:00:00Z,13.6,5314
2019-08-10 08:00:00Z,9.5,5315
2019-08-10 09:00:00Z,10.8,5316
2019-08-10 10:00:00Z,10.4,5317
2019-08-10 11:00:00Z,8.9,5318
2019-08-10 12:00:00Z,10,5319
2019-08-10 13:00:00Z,9.1,5320
2019-08-10 14:00:00Z,9.4,5321
2019-08-10 15:00:00Z,10.7,5322
2019-08-10 16:00:00Z,9.9,5323
2019-08-10 17:00:00Z,9,5324
2019-08-10 18:00:00Z,12.9,5325
2019-08-10 19:00:00Z,13,5326
2019-08-10 20:00:00Z,13.8,5327
2019-08-10 21:00:00Z,13.3,5328
2019-08-10 22:00:00Z,15.8,5329
2019-08-10 23:00:00Z,13.5,5330
2019-08-11 00:00:00Z,11.3,5331
2019-08-11 01:00:00Z,7,5332
2019-08-11 02:00:00Z,6.8,5333
2019-08-11 03:00:00Z,7.3,5334
2019-08-11 04:00:00Z,8.699999999999999,5335
2019-08-11 05:00:00Z,12.5,5336
2019-08-11 06:00:00Z,20.7,5337
2019-08-11 07:00:00Z,20.3,5338
2019-08-11 08:00:00Z,20,5339
2019-08-11 09:00:00Z,18,5340
2019-08-11 10:00:00Z,19.7,5341
2019-08-11 11:00:00Z,25.8,5342
2019-08-11 12:00:00Z,17.3,5343
2019-08-11 13:00:00Z,10.1,5344
2019-08-11 14:00:00Z,9.199999999999999,5345
2019-08-11 15:00:00Z,11.2,5346
2019-08-11 16:00:00Z,12.3,5347
2019-08-11 17:00:00Z,12.9,5348
2019-08-11 18:00:00Z,12,5349
2019-08-11 19:00:00Z,15.9,5350
2019-08-11 20:00:00Z,19.7,5351
2019-08-11 21:00:00Z,16.9,5352
2019-08-11 22:00:00Z,17.5,5353
2019-08-11 23:00:00Z,16.5,5354
2019-08-12 00:00:00Z,12.1,5355
2019-08-12 01:00:00Z,10.9,5356
2019-08-12 02:00:00Z,15,5357
2019-08-12 03:00:00Z,19.3,5358
2019-08-12 04:00:00Z,27.8,5359
2019-08-12 05:00:00Z,39,5360
2019-08-12 06:00:00Z,55.8,5361
2019-08-12 07:00:00Z,54.2,5362
2019-08-12 08:00:00Z,40.7,5363
2019-08-12 09:00:00Z,21.9,5364
2019-08-12 10:00:00Z,14.4,5365
2019-08-12 11:00:00Z,16,5366
2019-08-12 12:00:00Z,24.2,5367
2019-08-12 13:00:00Z,20.1,5368
2019-08-12 14:00:00Z,21.6,5369
2019-08-12 15:00:00Z,27,5370
2019-08-12 16:00:00Z,19.3,5371
2019-08-12 17:00:00Z,16.8,5372
2019-08-12 18:00:00Z,24.3,5373
2019-08-12 19:00:00Z,17.1,5374
2019-08-12 20:00:00Z,21.9,5375
2019-08-12 21:00:00Z,19.3,5376
2019-08-12 22:00:00Z,20.4,5377
2019-08-12 23:00:00Z,20,5378
2019-08-13 00:00:00Z,14.6,5379
2019-08-13 01:00:00Z,9.800000000000001,5380
2019-08-13 02:00:00Z,7.3,5381
2019-08-13 03:00:00Z,9.300000000000001,5382
2019-08-13 04:00:00Z,10.7,5383
2019-08-13 05:00:00Z,21.3,5384
2019-08-13 06:00:00Z,27.8,5385
2019-08-13 07:00:00Z,41.6,5386
2019-08-13 08:00:00Z,47.2,5387
2019-08-13 09:00:00Z,32.6,5388
2019-08-13 10:00:00Z,20.9,5389
2019-08-13 11:00:00Z,16.5,5390
2019-08-13 12:00:00Z,15.9,5391
2019-08-13 13:00:00Z,21.5,5392
2019-08-13 14:00:00Z,14.2,5393
2019-08-13 15:00:00Z,25.5,5394
2019-08-13 16:00:00Z,24.8,5395
2019-08-13 17:00:00Z,31.8,5396
2019-08-13 18:00:00Z,23.7,5397
2019-08-13 19:00:00Z,31.1,5398
2019-08-13 20:00:00Z,27.6,5399
2019-08-13 21:00:00Z,18.1,5400
2019-08-13 22:00:00Z,22.8,5401
2019-08-13 23:00:00Z,23,5402
2019-08-14 00:00:00Z,30.8,5403
2019-08-14 01:00:00Z,31.7,5404
2019-08-14 02:00:00Z,33.6,5405
2019-08-14 03:00:00Z,14.1,5406
2019-08-14 04:00:00Z,12.1,5407
2019-08-14 05:00:00Z,18.9,5408
2019-08-14 06:00:00Z,68.7,5409
2019-08-14 07:00:00Z,89.59999999999999,5410
2019-08-14 08:00:00Z,67.2,5411
2019-08-14 09:00:00Z,36.5,5412
2019-08-14 10:00:00Z,26.2,5413
2019-08-14 11:00:00Z,19.6,5414
2019-08-14 12:00:00Z,17,5415
2019-08-14 13:00:00Z,15.7,5416
2019-08-14 14:00:00Z,12.7,5417
2019-08-14 15:00:00Z,17.2,5418
2019-08-14 16:00:00Z,19.6,5419
2019-08-14 17:00:00Z,17.2,5420
2019-08-14 18:00:00Z,19.1,5421
