,Paris_stade_Lenglen,OBJECTID
,PA15L,0
,monoxyde d azote,1
,NO,2
,microg/m3,3
2019-07-19 23:00:00Z,1.200000,4802
2019-07-20 00:00:00Z,1,4803
2019-07-20 01:00:00Z,1.400000,4804
2019-07-20 02:00:00Z,1.700000,4805
2019-07-20 03:00:00Z,0.900000,4806
2019-07-20 04:00:00Z,1.200000,4807
2019-07-20 05:00:00Z,0.800000,4808
2019-07-20 06:00:00Z,1.700000,4809
2019-07-20 07:00:00Z,1.900000,4810
2019-07-20 08:00:00Z,1.500000,4811
2019-07-20 09:00:00Z,1.400000,4812
2019-07-20 10:00:00Z,1.100000,4813
2019-07-20 11:00:00Z,0.800000,4814
2019-07-20 12:00:00Z,0.700000,4815
2019-07-20 13:00:00Z,0.900000,4816
2019-07-20 14:00:00Z,0.800000,4817
2019-07-20 15:00:00Z,1.300000,4818
2019-07-20 16:00:00Z,0.700000,4819
2019-07-20 17:00:00Z,1,4820
2019-07-20 18:00:00Z,1.100000,4821
2019-07-20 19:00:00Z,0.700000,4822
2019-07-20 20:00:00Z,0.500000,4823
2019-07-20 21:00:00Z,1,4824
2019-07-20 22:00:00Z,1.100000,4825
2019-07-20 23:00:00Z,1.400000,4826
2019-07-21 00:00:00Z,1.900000,4827
2019-07-21 01:00:00Z,1.500000,4828
2019-07-21 02:00:00Z,1.800000,4829
2019-07-21 03:00:00Z,1.500000,4830
2019-07-21 04:00:00Z,1.600000,4831
2019-07-21 05:00:00Z,1.300000,4832
2019-07-21 06:00:00Z,1.700000,4833
2019-07-21 07:00:00Z,2,4834
2019-07-21 08:00:00Z,2.300000,4835
2019-07-21 09:00:00Z,1.700000,4836
2019-07-21 10:00:00Z,2.200000,4837
2019-07-21 11:00:00Z,1.800000,4838
2019-07-21 12:00:00Z,1.300000,4839
2019-07-21 13:00:00Z,0.800000,4840
2019-07-21 14:00:00Z,0.700000,4841
2019-07-21 15:00:00Z,1,4842
2019-07-21 16:00:00Z,1.200000,4843
2019-07-21 17:00:00Z,0.700000,4844
2019-07-21 18:00:00Z,0.700000,4845
2019-07-21 19:00:00Z,0.200000,4846
2019-07-21 20:00:00Z,0.300000,4847
2019-07-21 21:00:00Z,0.100000,4848
2019-07-21 22:00:00Z,0.600000,4849
2019-07-21 23:00:00Z,1,4850
2019-07-22 00:00:00Z,0.500000,4851
2019-07-22 01:00:00Z,0.700000,4852
2019-07-22 02:00:00Z,0.600000,4853
2019-07-22 03:00:00Z,0.400000,4854
2019-07-22 04:00:00Z,0.800000,4855
2019-07-22 05:00:00Z,4.100000,4856
2019-07-22 06:00:00Z,21,4857
2019-07-22 07:00:00Z,31.900000,4858
2019-07-22 08:00:00Z,26,4859
2019-07-22 09:00:00Z,12.600000,4860
2019-07-22 10:00:00Z,6.200000,4861
2019-07-22 11:00:00Z,2.400000,4862
2019-07-22 12:00:00Z,0.900000,4863
2019-07-22 13:00:00Z,0.700000,4864
2019-07-22 14:00:00Z,0.900000,4865
2019-07-22 15:00:00Z,0.700000,4866
2019-07-22 16:00:00Z,0.900000,4867
2019-07-22 17:00:00Z,0.400000,4868
2019-07-22 18:00:00Z,0.400000,4869
2019-07-22 19:00:00Z,0.200000,4870
2019-07-22 20:00:00Z,0.100000,4871
2019-07-22 21:00:00Z,0.200000,4872
2019-07-22 22:00:00Z,0.300000,4873
2019-07-22 23:00:00Z,0.400000,4874
2019-07-23 00:00:00Z,0.900000,4875
2019-07-23 01:00:00Z,1,4876
2019-07-23 02:00:00Z,1,4877
2019-07-23 03:00:00Z,1.300000,4878
2019-07-23 04:00:00Z,2.100000,4879
2019-07-23 05:00:00Z,5.300000,4880
2019-07-23 06:00:00Z,18.600000,4881
2019-07-23 07:00:00Z,24.800000,4882
2019-07-23 08:00:00Z,13.200000,4883
2019-07-23 09:00:00Z,10.400000,4884
2019-07-23 10:00:00Z,4,4885
2019-07-23 11:00:00Z,1.700000,4886
2019-07-23 12:00:00Z,0.600000,4887
2019-07-23 13:00:00Z,2.700000,4888
2019-07-23 14:00:00Z,0.700000,4889
2019-07-23 15:00:00Z,0.500000,4890
2019-07-23 16:00:00Z,0.300000,4891
2019-07-23 17:00:00Z,0.500000,4892
2019-07-23 18:00:00Z,0.600000,4893
2019-07-23 19:00:00Z,0.500000,4894
2019-07-23 20:00:00Z,0.300000,4895
2019-07-23 21:00:00Z,0.200000,4896
2019-07-23 22:00:00Z,0.300000,4897
2019-07-23 23:00:00Z,0.400000,4898
2019-07-24 00:00:00Z,0.400000,4899
2019-07-24 01:00:00Z,0.400000,4900
2019-07-24 02:00:00Z,0.300000,4901
2019-07-24 03:00:00Z,0.100000,4902
2019-07-24 04:00:00Z,0.200000,4903
2019-07-24 05:00:00Z,0.400000,4904
2019-07-24 06:00:00Z,2.500000,4905
2019-07-24 07:00:00Z,4.100000,4906
2019-07-24 08:00:00Z,3.500000,4907
2019-07-24 09:00:00Z,2.600000,4908
2019-07-24 10:00:00Z,1.600000,4909
2019-07-24 11:00:00Z,1.700000,4910
2019-07-24 12:00:00Z,1,4911
2019-07-24 13:00:00Z,1.400000,4912
2019-07-24 14:00:00Z,0.700000,4913
2019-07-24 15:00:00Z,0.400000,4914
2019-07-24 16:00:00Z,0.500000,4915
2019-07-24 17:00:00Z,0.300000,4916
2019-07-24 18:00:00Z,0.300000,4917
2019-07-24 19:00:00Z,0.100000,4918
2019-07-24 20:00:00Z,0.300000,4919
2019-07-24 21:00:00Z,0.700000,4920
2019-07-24 22:00:00Z,0.600000,4921
2019-07-24 23:00:00Z,0.500000,4922
2019-07-25 00:00:00Z,0.800000,4923
2019-07-25 01:00:00Z,1,4924
2019-07-25 02:00:00Z,1.200000,4925
2019-07-25 03:00:00Z,1.100000,4926
2019-07-25 04:00:00Z,0.800000,4927
2019-07-25 05:00:00Z,0.700000,4928
2019-07-25 06:00:00Z,1.800000,4929
2019-07-25 07:00:00Z,10.300000,4930
2019-07-25 08:00:00Z,15.300000,4931
2019-07-25 09:00:00Z,7.400000,4932
2019-07-25 10:00:00Z,4.200000,4933
2019-07-25 11:00:00Z,2,4934
2019-07-25 12:00:00Z,0.800000,4935
2019-07-25 13:00:00Z,0.700000,4936
2019-07-25 14:00:00Z,0.500000,4937
2019-07-25 15:00:00Z,0.500000,4938
2019-07-25 16:00:00Z,0.400000,4939
2019-07-25 17:00:00Z,0.500000,4940
2019-07-25 18:00:00Z,0.300000,4941
2019-07-25 19:00:00Z,0.200000,4942
2019-07-25 20:00:00Z,0,4943
2019-07-25 21:00:00Z,0,4944
2019-07-25 22:00:00Z,0.100000,4945
2019-07-25 23:00:00Z,0.200000,4946
2019-07-26 00:00:00Z,0.100000,4947
2019-07-26 01:00:00Z,0,4948
2019-07-26 02:00:00Z,0.100000,4949
2019-07-26 03:00:00Z,0.400000,4950
2019-07-26 04:00:00Z,1,4951
2019-07-26 05:00:00Z,2.100000,4952
2019-07-26 06:00:00Z,4.100000,4953
2019-07-26 07:00:00Z,6.200000,4954
2019-07-26 08:00:00Z,5.800000,4955
2019-07-26 09:00:00Z,4.300000,4956
2019-07-26 10:00:00Z,5.700000,4957
2019-07-26 11:00:00Z,3.800000,4958
2019-07-26 12:00:00Z,2.800000,4959
2019-07-26 13:00:00Z,2.500000,4960
2019-07-26 14:00:00Z,3.600000,4961
2019-07-26 15:00:00Z,1.700000,4962
2019-07-26 16:00:00Z,1.500000,4963
2019-07-26 17:00:00Z,1.900000,4964
2019-07-26 18:00:00Z,1.700000,4965
2019-07-26 19:00:00Z,0.900000,4966
2019-07-26 20:00:00Z,1.100000,4967
2019-07-26 21:00:00Z,0.600000,4968
2019-07-26 22:00:00Z,1,4969
2019-07-26 23:00:00Z,0.900000,4970
2019-07-27 00:00:00Z,1,4971
2019-07-27 01:00:00Z,1.200000,4972
2019-07-27 02:00:00Z,1.100000,4973
2019-07-27 03:00:00Z,1.100000,4974
2019-07-27 04:00:00Z,2,4975
2019-07-27 05:00:00Z,2.400000,4976
2019-07-27 06:00:00Z,2.300000,4977
2019-07-27 07:00:00Z,3.300000,4978
2019-07-27 08:00:00Z,2.700000,4979
2019-07-27 09:00:00Z,2.900000,4980
2019-07-27 10:00:00Z,3,4981
2019-07-27 11:00:00Z,2.900000,4982
2019-07-27 12:00:00Z,2.700000,4983
2019-07-27 13:00:00Z,2.200000,4984
2019-07-27 14:00:00Z,2.200000,4985
2019-07-27 15:00:00Z,1.800000,4986
2019-07-27 16:00:00Z,1.900000,4987
2019-07-27 17:00:00Z,1.800000,4988
2019-07-27 18:00:00Z,1.500000,4989
2019-07-27 19:00:00Z,0.900000,4990
2019-07-27 20:00:00Z,0.600000,4991
2019-07-27 21:00:00Z,0.500000,4992
2019-07-27 22:00:00Z,0.700000,4993
2019-07-27 23:00:00Z,1.600000,4994
2019-07-28 00:00:00Z,1.800000,4995
2019-07-28 01:00:00Z,1.500000,4996
2019-07-28 02:00:00Z,1.900000,4997
2019-07-28 03:00:00Z,1.600000,4998
2019-07-28 04:00:00Z,0.800000,4999
2019-07-28 05:00:00Z,0.8,5000
2019-07-28 06:00:00Z,1,5001
2019-07-28 07:00:00Z,2,5002
2019-07-28 08:00:00Z,2,5003
2019-07-28 09:00:00Z,3.9,5004
2019-07-28 10:00:00Z,4.3,5005
2019-07-28 11:00:00Z,2.5,5006
2019-07-28 12:00:00Z,2.1,5007
2019-07-28 13:00:00Z,2.7,5008
2019-07-28 14:00:00Z,3.2,5009
2019-07-28 15:00:00Z,1.6,5010
2019-07-28 16:00:00Z,1.5,5011
2019-07-28 17:00:00Z,1.2,5012
2019-07-28 18:00:00Z,1.3,5013
2019-07-28 19:00:00Z,1,5014
2019-07-28 20:00:00Z,0.5,5015
2019-07-28 21:00:00Z,0.5,5016
2019-07-28 22:00:00Z,0.6,5017
2019-07-28 23:00:00Z,0.5,5018
2019-07-29 00:00:00Z,0.6,5019
2019-07-29 01:00:00Z,1,5020
2019-07-29 02:00:00Z,0.9,5021
2019-07-29 03:00:00Z,1,5022
2019-07-29 04:00:00Z,1.1,5023
2019-07-29 05:00:00Z,2.4,5024
2019-07-29 06:00:00Z,25,5025
2019-07-29 07:00:00Z,22.8,5026
2019-07-29 08:00:00Z,9.800000000000001,5027
2019-07-29 09:00:00Z,6.2,5028
2019-07-29 10:00:00Z,4.2,5029
2019-07-29 11:00:00Z,1.6,5030
2019-07-29 12:00:00Z,0.9,5031
2019-07-29 13:00:00Z,0.8,5032
2019-07-29 14:00:00Z,1,5033
2019-07-29 15:00:00Z,0.6,5034
2019-07-29 16:00:00Z,0.5,5035
2019-07-29 17:00:00Z,0.8,5036
2019-07-29 18:00:00Z,0.9,5037
2019-07-29 19:00:00Z,0.3,5038
2019-07-29 20:00:00Z,0.2,5039
2019-07-29 21:00:00Z,0.3,5040
2019-07-29 22:00:00Z,0.3,5041
2019-07-29 23:00:00Z,0.4,5042
2019-07-30 00:00:00Z,0.6,5043
2019-07-30 01:00:00Z,0.6,5044
2019-07-30 02:00:00Z,0.6,5045
2019-07-30 03:00:00Z,0.6,5046
2019-07-30 04:00:00Z,0.6,5047
2019-07-30 05:00:00Z,0.8,5048
2019-07-30 06:00:00Z,1.3,5049
2019-07-30 07:00:00Z,2.9,5050
2019-07-30 08:00:00Z,2.5,5051
2019-07-30 09:00:00Z,2,5052
2019-07-30 10:00:00Z,1.5,5053
2019-07-30 11:00:00Z,1.3,5054
2019-07-30 12:00:00Z,1.9,5055
2019-07-30 13:00:00Z,1.3,5056
2019-07-30 14:00:00Z,1,5057
2019-07-30 15:00:00Z,1.1,5058
2019-07-30 16:00:00Z,1.1,5059
2019-07-30 17:00:00Z,1,5060
2019-07-30 18:00:00Z,0.9,5061
2019-07-30 19:00:00Z,0.6,5062
2019-07-30 20:00:00Z,0.6,5063
2019-07-30 21:00:00Z,0.6,5064
2019-07-30 22:00:00Z,0.6,5065
2019-07-30 23:00:00Z,0.7,5066
2019-07-31 00:00:00Z,0.5,5067
2019-07-31 01:00:00Z,0.6,5068
2019-07-31 02:00:00Z,0.7,5069
2019-07-31 03:00:00Z,0.7,5070
2019-07-31 04:00:00Z,0.7,5071
2019-07-31 05:00:00Z,1.4,5072
2019-07-31 06:00:00Z,1.6,5073
2019-07-31 07:00:00Z,3.7,5074
2019-07-31 08:00:00Z,4.7,5075
2019-07-31 09:00:00Z,4.7,5076
2019-07-31 10:00:00Z,3.1,5077
2019-07-31 11:00:00Z,1.9,5078
2019-07-31 12:00:00Z,1.6,5079
2019-07-31 13:00:00Z,1.5,5080
2019-07-31 14:00:00Z,1.4,5081
2019-07-31 15:00:00Z,0.9,5082
2019-07-31 16:00:00Z,1,5083
2019-07-31 17:00:00Z,0.9,5084
2019-07-31 18:00:00Z,0.7,5085
2019-07-31 19:00:00Z,0.5,5086
2019-07-31 20:00:00Z,0.5,5087
2019-07-31 21:00:00Z,0.4,5088
2019-07-31 22:00:00Z,0.4,5089
2019-07-31 23:00:00Z,0.6,5090
2019-08-01 00:00:00Z,1,5091
2019-08-01 01:00:00Z,1,5092
2019-08-01 02:00:00Z,1,5093
2019-08-01 03:00:00Z,1,5094
2019-08-01 04:00:00Z,0.9,5095
2019-08-01 05:00:00Z,2,5096
2019-08-01 06:00:00Z,11.9,5097
2019-08-01 07:00:00Z,13.1,5098
2019-08-01 08:00:00Z,17,5099
2019-08-01 09:00:00Z,15.5,5100
2019-08-01 10:00:00Z,7.9,5101
2019-08-01 11:00:00Z,3.9,5102
2019-08-01 12:00:00Z,2.6,5103
2019-08-01 13:00:00Z,1.4,5104
2019-08-01 14:00:00Z,0.9,5105
2019-08-01 15:00:00Z,1.2,5106
2019-08-01 16:00:00Z,0.9,5107
2019-08-01 17:00:00Z,0.7,5108
2019-08-01 18:00:00Z,0.7,5109
2019-08-01 19:00:00Z,0.7,5110
2019-08-01 20:00:00Z,0.4,5111
2019-08-01 21:00:00Z,0.3,5112
2019-08-01 22:00:00Z,0.3,5113
2019-08-01 23:00:00Z,0.2,5114
2019-08-02 00:00:00Z,0.6,5115
2019-08-02 01:00:00Z,0.5,5116
2019-08-02 02:00:00Z,0.5,5117
2019-08-02 03:00:00Z,0.6,5118
2019-08-02 04:00:00Z,0.6,5119
2019-08-02 05:00:00Z,1.7,5120
2019-08-02 06:00:00Z,5.7,5121
2019-08-02 07:00:00Z,8.800000000000001,5122
2019-08-02 08:00:00Z,8.6,5123
2019-08-02 09:00:00Z,9.199999999999999,5124
2019-08-02 10:00:00Z,6.3,5125
2019-08-02 11:00:00Z,4.3,5126
2019-08-02 12:00:00Z,2.3,5127
2019-08-02 13:00:00Z,1.4,5128
2019-08-02 14:00:00Z,1.1,5129
2019-08-02 15:00:00Z,1.2,5130
2019-08-02 16:00:00Z,1.6,5131
2019-08-02 17:00:00Z,1,5132
2019-08-02 18:00:00Z,0.7,5133
2019-08-02 19:00:00Z,0.6,5134
2019-08-02 20:00:00Z,0.3,5135
2019-08-02 21:00:00Z,0.2,5136
2019-08-02 22:00:00Z,0.3,5137
2019-08-02 23:00:00Z,0.2,5138
2019-08-03 00:00:00Z,0.4,5139
2019-08-03 01:00:00Z,0.4,5140
2019-08-03 02:00:00Z,0.2,5141
2019-08-03 03:00:00Z,0.5,5142
2019-08-03 04:00:00Z,0.4,5143
2019-08-03 05:00:00Z,0.4,5144
2019-08-03 06:00:00Z,0.7,5145
2019-08-03 07:00:00Z,0.8,5146
2019-08-03 08:00:00Z,2.4,5147
2019-08-03 09:00:00Z,2.8,5148
2019-08-03 10:00:00Z,2.8,5149
2019-08-03 11:00:00Z,2.9,5150
2019-08-03 12:00:00Z,2.7,5151
2019-08-03 13:00:00Z,1.8,5152
2019-08-03 14:00:00Z,1.4,5153
2019-08-03 15:00:00Z,1.6,5154
2019-08-03 16:00:00Z,1.6,5155
2019-08-03 17:00:00Z,1.4,5156
2019-08-03 18:00:00Z,1.1,5157
2019-08-03 19:00:00Z,0.7,5158
2019-08-03 20:00:00Z,0.4,5159
2019-08-03 21:00:00Z,0.5,5160
2019-08-03 22:00:00Z,0.5,5161
2019-08-03 23:00:00Z,0.5,5162
2019-08-04 00:00:00Z,0.6,5163
2019-08-04 01:00:00Z,0.8,5164
2019-08-04 02:00:00Z,1,5165
2019-08-04 03:00:00Z,0.7,5166
2019-08-04 04:00:00Z,1.2,5167
2019-08-04 05:00:00Z,1.9,5168
2019-08-04 06:00:00Z,3.3,5169
2019-08-04 07:00:00Z,3.7,5170
2019-08-04 08:00:00Z,3.7,5171
2019-08-04 09:00:00Z,2.8,5172
2019-08-04 10:00:00Z,1.6,5173
2019-08-04 11:00:00Z,0.7,5174
2019-08-04 12:00:00Z,0.6,5175
2019-08-04 13:00:00Z,0.2,5176
2019-08-04 14:00:00Z,0.3,5177
2019-08-04 15:00:00Z,0.3,5178
2019-08-04 16:00:00Z,0.5,5179
2019-08-04 17:00:00Z,0.2,5180
2019-08-04 18:00:00Z,0,5181
2019-08-04 19:00:00Z,0.2,5182
2019-08-04 20:00:00Z,0.9,5183
2019-08-04 21:00:00Z,1,5184
2019-08-04 22:00:00Z,0.5,5185
2019-08-04 23:00:00Z,0.5,5186
2019-08-05 00:00:00Z,0.8,5187
2019-08-05 01:00:00Z,0.7,5188
2019-08-05 02:00:00Z,0.4,5189
2019-08-05 03:00:00Z,0.8,5190
2019-08-05 04:00:00Z,0.9,5191
2019-08-05 05:00:00Z,1.3,5192
2019-08-05 06:00:00Z,2.8,5193
2019-08-05 07:00:00Z,4.4,5194
2019-08-05 08:00:00Z,7,5195
2019-08-05 09:00:00Z,2.7,5196
2019-08-05 10:00:00Z,1.4,5197
2019-08-05 11:00:00Z,1.1,5198
2019-08-05 12:00:00Z,1,5199
2019-08-05 13:00:00Z,1.4,5200
2019-08-05 14:00:00Z,1.7,5201
2019-08-05 15:00:00Z,0.8,5202
2019-08-05 16:00:00Z,0.9,5203
2019-08-05 17:00:00Z,1,5204
2019-08-05 18:00:00Z,0.6,5205
2019-08-05 19:00:00Z,0.4,5206
2019-08-05 20:00:00Z,0.4,5207
2019-08-05 21:00:00Z,0.2,5208
2019-08-05 22:00:00Z,0.4,5209
2019-08-05 23:00:00Z,0.6,5210
2019-08-06 00:00:00Z,0.7,5211
2019-08-06 01:00:00Z,0.7,5212
2019-08-06 02:00:00Z,0.7,5213
2019-08-06 03:00:00Z,0.8,5214
2019-08-06 04:00:00Z,1,5215
2019-08-06 05:00:00Z,1.4,5216
2019-08-06 06:00:00Z,2,5217
2019-08-06 07:00:00Z,2.7,5218
2019-08-06 08:00:00Z,2.8,5219
2019-08-06 09:00:00Z,3,5220
2019-08-06 10:00:00Z,,5221
2019-08-06 11:00:00Z,,5222
2019-08-06 12:00:00Z,1.2,5223
2019-08-06 13:00:00Z,2,5224
2019-08-06 14:00:00Z,1.4,5225
2019-08-06 15:00:00Z,0.5,5226
2019-08-06 16:00:00Z,0.6,5227
2019-08-06 17:00:00Z,1.1,5228
2019-08-06 18:00:00Z,0,5229
2019-08-06 19:00:00Z,0,5230
2019-08-06 20:00:00Z,0,5231
2019-08-06 21:00:00Z,0,5232
2019-08-06 22:00:00Z,0,5233
2019-08-06 23:00:00Z,0,5234
2019-08-07 00:00:00Z,0,5235
2019-08-07 01:00:00Z,0,5236
2019-08-07 02:00:00Z,0,5237
2019-08-07 03:00:00Z,0,5238
2019-08-07 04:00:00Z,0,5239
2019-08-07 05:00:00Z,0,5240
2019-08-07 06:00:00Z,1.1,5241
2019-08-07 07:00:00Z,4.2,5242
2019-08-07 08:00:00Z,5.2,5243
2019-08-07 09:00:00Z,3.4,5244
2019-08-07 10:00:00Z,2.6,5245
2019-08-07 11:00:00Z,0.7,5246
2019-08-07 12:00:00Z,0.2,5247
2019-08-07 13:00:00Z,0.9,5248
2019-08-07 14:00:00Z,0.8,5249
2019-08-07 15:00:00Z,0.1,5250
2019-08-07 16:00:00Z,1,5251
2019-08-07 17:00:00Z,0.4,5252
2019-08-07 18:00:00Z,0.1,5253
2019-08-07 19:00:00Z,0,5254
2019-08-07 20:00:00Z,0,5255
2019-08-07 21:00:00Z,0,5256
2019-08-07 22:00:00Z,0,5257
2019-08-07 23:00:00Z,0,5258
2019-08-08 00:00:00Z,0,5259
2019-08-08 01:00:00Z,0.1,5260
2019-08-08 02:00:00Z,0.1,5261
2019-08-08 03:00:00Z,0.2,5262
2019-08-08 04:00:00Z,0.5,5263
2019-08-08 05:00:00Z,0.4,5264
2019-08-08 06:00:00Z,4.1,5265
2019-08-08 07:00:00Z,8.5,5266
2019-08-08 08:00:00Z,12.5,5267
2019-08-08 09:00:00Z,9.199999999999999,5268
2019-08-08 10:00:00Z,1.7,5269
2019-08-08 11:00:00Z,0.1,5270
2019-08-08 12:00:00Z,0.4,5271
2019-08-08 13:00:00Z,0.4,5272
2019-08-08 14:00:00Z,0.1,5273
2019-08-08 15:00:00Z,0,5274
2019-08-08 16:00:00Z,0.5,5275
2019-08-08 17:00:00Z,0.5,5276
2019-08-08 18:00:00Z,0.4,5277
2019-08-08 19:00:00Z,0.1,5278
2019-08-08 20:00:00Z,0,5279
2019-08-08 21:00:00Z,0,5280
2019-08-08 22:00:00Z,0,5281
2019-08-08 23:00:00Z,0,5282
2019-08-09 00:00:00Z,0,5283
2019-08-09 01:00:00Z,0,5284
2019-08-09 02:00:00Z,0,5285
2019-08-09 03:00:00Z,0,5286
2019-08-09 04:00:00Z,0,5287
2019-08-09 05:00:00Z,0,5288
2019-08-09 06:00:00Z,0,5289
2019-08-09 07:00:00Z,1.2,5290
2019-08-09 08:00:00Z,2.3,5291
2019-08-09 09:00:00Z,5,5292
2019-08-09 10:00:00Z,4.7,5293
2019-08-09 11:00:00Z,5,5294
2019-08-09 12:00:00Z,2,5295
2019-08-09 13:00:00Z,0.3,5296
2019-08-09 14:00:00Z,0.5,5297
2019-08-09 15:00:00Z,0.1,5298
2019-08-09 16:00:00Z,0,5299
2019-08-09 17:00:00Z,0,5300
2019-08-09 18:00:00Z,0,5301
2019-08-09 19:00:00Z,0,5302
2019-08-09 20:00:00Z,0,5303
2019-08-09 21:00:00Z,0,5304
2019-08-09 22:00:00Z,0,5305
2019-08-09 23:00:00Z,0,5306
2019-08-10 00:00:00Z,0,5307
2019-08-10 01:00:00Z,0,5308
2019-08-10 02:00:00Z,0,5309
2019-08-10 03:00:00Z,0,5310
2019-08-10 04:00:00Z,0,5311
2019-08-10 05:00:00Z,0,5312
2019-08-10 06:00:00Z,0,5313
2019-08-10 07:00:00Z,0.1,5314
2019-08-10 08:00:00Z,0.2,5315
2019-08-10 09:00:00Z,0.4,5316
2019-08-10 10:00:00Z,0.4,5317
2019-08-10 11:00:00Z,0.2,5318
2019-08-10 12:00:00Z,0.3,5319
2019-08-10 13:00:00Z,0.7,5320
2019-08-10 14:00:00Z,0.3,5321
2019-08-10 15:00:00Z,0.1,5322
2019-08-10 16:00:00Z,0.1,5323
2019-08-10 17:00:00Z,0.1,5324
2019-08-10 18:00:00Z,0.1,5325
2019-08-10 19:00:00Z,0,5326
2019-08-10 20:00:00Z,0,5327
2019-08-10 21:00:00Z,0.1,5328
2019-08-10 22:00:00Z,0,5329
2019-08-10 23:00:00Z,0,5330
2019-08-11 00:00:00Z,0,5331
2019-08-11 01:00:00Z,0,5332
2019-08-11 02:00:00Z,0,5333
2019-08-11 03:00:00Z,0,5334
2019-08-11 04:00:00Z,0,5335
2019-08-11 05:00:00Z,0,5336
2019-08-11 06:00:00Z,0.1,5337
2019-08-11 07:00:00Z,0.1,5338
2019-08-11 08:00:00Z,0,5339
2019-08-11 09:00:00Z,0.1,5340
2019-08-11 10:00:00Z,0.1,5341
2019-08-11 11:00:00Z,0.1,5342
2019-08-11 12:00:00Z,0,5343
2019-08-11 13:00:00Z,0,5344
2019-08-11 14:00:00Z,0,5345
2019-08-11 15:00:00Z,0,5346
2019-08-11 16:00:00Z,0,5347
2019-08-11 17:00:00Z,0,5348
2019-08-11 18:00:00Z,0,5349
2019-08-11 19:00:00Z,0,5350
2019-08-11 20:00:00Z,0,5351
2019-08-11 21:00:00Z,0,5352
2019-08-11 22:00:00Z,0,5353
2019-08-11 23:00:00Z,0,5354
2019-08-12 00:00:00Z,0,5355
2019-08-12 01:00:00Z,0,5356
2019-08-12 02:00:00Z,0,5357
2019-08-12 03:00:00Z,0,5358
2019-08-12 04:00:00Z,0,5359
2019-08-12 05:00:00Z,0,5360
2019-08-12 06:00:00Z,1.4,5361
2019-08-12 07:00:00Z,2.4,5362
2019-08-12 08:00:00Z,2.8,5363
2019-08-12 09:00:00Z,1,5364
2019-08-12 10:00:00Z,0.8,5365
2019-08-12 11:00:00Z,0.4,5366
2019-08-12 12:00:00Z,1,5367
2019-08-12 13:00:00Z,0.2,5368
2019-08-12 14:00:00Z,0.9,5369
2019-08-12 15:00:00Z,0.3,5370
2019-08-12 16:00:00Z,0.4,5371
2019-08-12 17:00:00Z,0.6,5372
2019-08-12 18:00:00Z,0.8,5373
2019-08-12 19:00:00Z,0,5374
2019-08-12 20:00:00Z,0.2,5375
2019-08-12 21:00:00Z,0,5376
2019-08-12 22:00:00Z,0.3,5377
2019-08-12 23:00:00Z,0,5378
2019-08-13 00:00:00Z,0,5379
2019-08-13 01:00:00Z,0.1,5380
2019-08-13 02:00:00Z,0,5381
2019-08-13 03:00:00Z,0,5382
2019-08-13 04:00:00Z,0,5383
2019-08-13 05:00:00Z,0.1,5384
2019-08-13 06:00:00Z,2.2,5385
2019-08-13 07:00:00Z,4.2,5386
2019-08-13 08:00:00Z,5.9,5387
2019-08-13 09:00:00Z,2.2,5388
2019-08-13 10:00:00Z,0.9,5389
2019-08-13 11:00:00Z,0.4,5390
2019-08-13 12:00:00Z,0.6,5391
2019-08-13 13:00:00Z,0.7,5392
2019-08-13 14:00:00Z,0.5,5393
2019-08-13 15:00:00Z,0.9,5394
2019-08-13 16:00:00Z,1,5395
2019-08-13 17:00:00Z,1.1,5396
2019-08-13 18:00:00Z,0.9,5397
2019-08-13 19:00:00Z,0.2,5398
2019-08-13 20:00:00Z,0,5399
2019-08-13 21:00:00Z,0,5400
2019-08-13 22:00:00Z,0,5401
2019-08-13 23:00:00Z,0,5402
2019-08-14 00:00:00Z,0,5403
2019-08-14 01:00:00Z,0,5404
2019-08-14 02:00:00Z,0,5405
2019-08-14 03:00:00Z,0,5406
2019-08-14 04:00:00Z,0,5407
2019-08-14 05:00:00Z,0.1,5408
2019-08-14 06:00:00Z,1.2,5409
2019-08-14 07:00:00Z,3.2,5410
2019-08-14 08:00:00Z,2.4,5411
2019-08-14 09:00:00Z,1.6,5412
2019-08-14 10:00:00Z,1.1,5413
2019-08-14 11:00:00Z,0.5,5414
2019-08-14 12:00:00Z,0.3,5415
2019-08-14 13:00:00Z,0.8,5416
2019-08-14 14:00:00Z,0.1,5417
2019-08-14 15:00:00Z,0.5,5418
2019-08-14 16:00:00Z,0.3,5419
2019-08-14 17:00:00Z,0.1,5420
2019-08-14 18:00:00Z,0,5421
2019-08-14 19:00:00Z,0,5422
2019-08-14 20:00:00Z,0,5423
2019-08-14 21:00:00Z,0,5424
2019-08-14 22:00:00Z,0,5425
2019-08-14 23:00:00Z,0,5426
2019-08-15 00:00:00Z,0,5427
2019-08-15 01:00:00Z,0,5428
2019-08-15 02:00:00Z,0,5429
2019-08-15 03:00:00Z,0,5430
2019-08-15 04:00:00Z,0,5431
2019-08-15 05:00:00Z,0,5432
2019-08-15 06:00:00Z,0,5433
2019-08-15 07:00:00Z,0,5434
2019-08-15 08:00:00Z,0,5435
2019-08-15 09:00:00Z,0.1,5436
2019-08-15 10:00:00Z,0.1,5437
2019-08-15 11:00:00Z,0.5,5438
2019-08-15 12:00:00Z,1.2,5439
2019-08-15 13:00:00Z,0.4,5440
2019-08-15 14:00:00Z,1,5441
